,date,value
2846,2023-04-19 16:41:50.887762,
2847,2023-04-19 16:41:51.831736,
2848,2023-04-19 16:41:52.918418,
2849,2023-04-19 16:41:53.889755,
2850,2023-04-19 16:41:54.818513,
2851,2023-04-19 16:41:55.743419,
2852,2023-04-19 16:41:57.064928,
2853,2023-04-19 16:42:00.034441,
2854,2023-04-19 16:42:02.216567,
2855,2023-04-19 16:42:03.596099,
2856,2023-04-19 16:42:04.550171,
2857,2023-04-19 16:42:05.456752,
2858,2023-04-19 16:42:06.713861,
2859,2023-04-19 16:42:07.675599,
2860,2023-04-19 16:42:08.869798,
2861,2023-04-19 16:42:09.842551,
2862,2023-04-19 16:42:11.365493,
2863,2023-04-19 16:42:12.353130,
2864,2023-04-19 16:42:14.544383,
2865,2023-04-19 16:42:15.624278,
2866,2023-04-19 16:42:17.010865,
2867,2023-04-19 16:42:18.362559,
2868,2023-04-19 16:42:19.360680,
2869,2023-04-19 16:42:20.616958,
2870,2023-04-19 16:42:21.973394,
2871,2023-04-19 16:42:23.140703,
2872,2023-04-19 16:42:24.039252,
2873,2023-04-19 16:42:24.954805,
2874,2023-04-19 16:42:26.014484,
2875,2023-04-19 16:42:29.054959,
2876,2023-04-19 16:42:29.983354,
2877,2023-04-19 16:42:31.121176,
2878,2023-04-19 16:42:32.511107,
2879,2023-04-19 16:42:34.031018,
2880,2023-04-19 16:42:37.508177,
2881,2023-04-19 16:42:39.641923,
2882,2023-04-19 16:42:40.678090,
2883,2023-04-19 16:42:42.146439,
2884,2023-04-19 16:42:43.116916,
2885,2023-04-19 16:42:45.871565,
2886,2023-04-19 16:42:47.169439,
2887,2023-04-19 16:42:48.356297,
2888,2023-04-19 16:42:49.303023,
2889,2023-04-19 16:42:50.007307,
2890,2023-04-19 16:42:51.613408,
2891,2023-04-19 16:42:52.522185,
2892,2023-04-19 16:42:53.515900,
2893,2023-04-19 16:42:54.507962,
2894,2023-04-19 16:42:56.533269,
2895,2023-04-19 16:42:59.652109,
2896,2023-04-19 16:43:02.677529,
2897,2023-04-19 16:43:03.912181,
2898,2023-04-19 16:43:07.104225,
2899,2023-04-19 16:43:08.098197,
2900,2023-04-19 16:43:09.049493,
2901,2023-04-19 16:43:11.902544,
2902,2023-04-19 16:43:12.967278,
2903,2023-04-19 16:43:14.298418,
2904,2023-04-19 16:43:15.339955,
2905,2023-04-19 16:43:17.374785,
2906,2023-04-19 16:43:18.086208,
2907,2023-04-19 16:43:20.367645,
2908,2023-04-19 16:43:21.390801,
2909,2023-04-19 16:43:23.028126,
2910,2023-04-19 16:43:24.252225,
2911,2023-04-19 16:43:25.168584,
2912,2023-04-19 16:43:26.798127,
2913,2023-04-19 16:43:29.050963,
2914,2023-04-19 16:43:30.635526,
2915,2023-04-19 16:43:32.513974,
2916,2023-04-19 16:43:33.457156,
2917,2023-04-19 16:43:34.761037,
2918,2023-04-19 16:43:35.997304,
2919,2023-04-19 16:43:36.907453,
2920,2023-04-19 16:43:37.992715,
2921,2023-04-19 16:43:39.979596,
2922,2023-04-19 16:43:41.039077,
2923,2023-04-19 16:43:42.003612,
2924,2023-04-19 16:43:43.998759,
2925,2023-04-19 16:43:45.578255,
2926,2023-04-19 16:43:46.554449,
2927,2023-04-19 16:43:47.663594,
2928,2023-04-19 16:43:49.155145,
2929,2023-04-19 16:43:50.439129,
2930,2023-04-19 16:43:51.795120,
2931,2023-04-19 16:43:52.792099,
2932,2023-04-19 16:43:53.899581,
2933,2023-04-19 16:43:54.890982,
2934,2023-04-19 16:43:55.974958,
2935,2023-04-19 16:43:57.249228,
2936,2023-04-19 16:43:58.207456,
2937,2023-04-19 16:43:59.464181,
2938,2023-04-19 16:44:00.853977,
2939,2023-04-19 16:44:01.909444,
2940,2023-04-19 16:44:03.038740,
2941,2023-04-19 16:44:04.251575,
2942,2023-04-19 16:44:05.192039,
2943,2023-04-19 16:44:07.535372,
2944,2023-04-19 16:44:08.455090,
2945,2023-04-19 16:44:10.563553,
2946,2023-04-19 16:44:12.102383,
2947,2023-04-19 16:44:13.054955,
2948,2023-04-19 16:44:14.007836,
2949,2023-04-19 16:44:15.217358,
2950,2023-04-19 16:44:16.250913,
2951,2023-04-19 16:44:17.400075,
2952,2023-04-19 16:44:19.667410,
2953,2023-04-19 16:44:20.960936,
2954,2023-04-19 16:44:21.953663,
2955,2023-04-19 16:44:23.356302,
2956,2023-04-19 16:44:24.351250,
2957,2023-04-19 16:44:25.311049,
2958,2023-04-19 16:44:27.161355,
2959,2023-04-19 16:44:28.055377,
2960,2023-04-19 16:44:29.840010,
2961,2023-04-19 16:44:30.968677,
2962,2023-04-19 16:44:32.108130,
2963,2023-04-19 16:44:33.483032,
2964,2023-04-19 16:44:34.676345,
2965,2023-04-19 16:44:36.215246,
2966,2023-04-19 16:44:37.181533,
2967,2023-04-19 16:44:38.465306,
2968,2023-04-19 16:44:39.919014,
2969,2023-04-19 16:44:41.312559,
2970,2023-04-19 16:44:42.347708,
2971,2023-04-19 16:44:43.948863,
2972,2023-04-19 16:44:46.064726,
2973,2023-04-19 16:44:47.237567,
2974,2023-04-19 16:44:49.261970,
2975,2023-04-19 16:44:51.102078,
2976,2023-04-19 16:44:52.741619,
2977,2023-04-19 16:44:53.649788,
2978,2023-04-19 16:44:54.639659,
2979,2023-04-19 16:44:57.809675,
2980,2023-04-19 16:44:58.706367,
2981,2023-04-19 16:44:59.665906,
2982,2023-04-19 16:45:00.675762,
2983,2023-04-19 16:45:02.089935,
2984,2023-04-19 16:45:03.339346,
2985,2023-04-19 16:45:04.787859,
2986,2023-04-19 16:45:06.396154,
2987,2023-04-19 16:45:08.382953,
2988,2023-04-19 16:45:10.005987,
2989,2023-04-19 16:45:14.819213,
2990,2023-04-19 16:45:16.221375,
2991,2023-04-19 16:45:17.658481,
2992,2023-04-19 16:45:19.007477,
2993,2023-04-19 16:45:19.986245,
2994,2023-04-19 16:45:21.295076,
2995,2023-04-19 16:45:21.941881,
2996,2023-04-19 16:45:24.982426,
2997,2023-04-19 16:45:27.311802,
2998,2023-04-19 16:45:29.840429,
2999,2023-04-19 16:45:31.974051,
3000,2023-04-19 16:45:36.353012,
3001,2023-04-19 16:45:37.291500,
3002,2023-04-19 16:45:38.230709,
3003,2023-04-19 16:45:39.586087,
3004,2023-04-19 16:45:40.798575,
3005,2023-04-19 16:45:41.809061,
3006,2023-04-19 16:45:42.826217,
3007,2023-04-19 16:45:44.076666,
3008,2023-04-19 16:45:45.025921,
3009,2023-04-19 16:45:46.279426,
3010,2023-04-19 16:45:47.966904,
3011,2023-04-19 16:45:49.254366,
3012,2023-04-19 16:45:50.218125,
3013,2023-04-19 16:45:52.716206,
3014,2023-04-19 16:45:55.047691,
3015,2023-04-19 16:45:56.600767,
3016,2023-04-19 16:45:58.916542,
3017,2023-04-19 16:46:00.578132,
3018,2023-04-19 16:46:02.552093,
3019,2023-04-19 16:46:04.331684,
3020,2023-04-19 16:46:06.755935,
3021,2023-04-19 16:46:08.983708,
3022,2023-04-19 16:46:11.744791,
3023,2023-04-19 16:46:12.634755,
3024,2023-04-19 16:46:14.613253,
3025,2023-04-19 16:46:15.786939,
3026,2023-04-19 16:46:17.714138,
3027,2023-04-19 16:46:21.153273,
3028,2023-04-19 16:46:23.212586,
3029,2023-04-19 16:46:25.372394,
3030,2023-04-19 16:46:28.299307,
3031,2023-04-19 16:46:30.795407,
3032,2023-04-19 16:46:32.922176,
3033,2023-04-19 16:46:34.107925,
3034,2023-04-19 16:46:35.267161,
3035,2023-04-19 16:46:36.389033,
3036,2023-04-19 16:46:37.456416,
3037,2023-04-19 16:46:38.835135,
3038,2023-04-19 16:46:40.396022,
