,date,value
2373,2023-04-16 22:54:00.206505,18578.0
2374,2023-04-16 22:54:01.188367,16376.0
2375,2023-04-16 22:54:03.150065,17542.0
2376,2023-04-16 22:54:04.798016,18661.0
2377,2023-04-16 22:54:05.264023,18814.0
2378,2023-04-16 22:54:06.585301,17394.0
2379,2023-04-16 22:54:09.158964,18688.0
2380,2023-04-16 22:54:10.131871,17441.0
2381,2023-04-16 22:54:12.807129,18255.0
2382,2023-04-16 22:54:13.354729,18503.0
2383,2023-04-16 22:54:13.789205,16422.0
2384,2023-04-16 22:54:15.932652,17286.0
2385,2023-04-16 22:54:16.756010,18739.0
2386,2023-04-16 22:54:17.527091,17402.0
2387,2023-04-16 22:54:23.325002,16760.0
2388,2023-04-16 22:54:25.469303,16988.0
2389,2023-04-16 22:54:26.282729,18612.0
2390,2023-04-16 22:54:27.130749,18851.0
2391,2023-04-16 22:54:28.151534,17919.0
2392,2023-04-16 22:54:28.720909,18489.0
2393,2023-04-16 22:54:30.023211,18007.0
2394,2023-04-16 22:54:33.880137,18324.0
2395,2023-04-16 22:54:39.172891,17430.0
2396,2023-04-16 22:54:40.365073,16363.0
2397,2023-04-16 22:54:42.044512,16444.0
2398,2023-04-16 22:54:45.563913,18662.0
2399,2023-04-16 22:54:47.591513,18122.0
2400,2023-04-16 22:54:48.336451,17571.0
2401,2023-04-16 22:54:52.757138,16529.0
2402,2023-04-16 22:54:54.481625,16812.0
2403,2023-04-16 22:54:55.259505,18256.0
2404,2023-04-16 22:54:55.814672,16963.0
2405,2023-04-16 22:54:56.529923,17785.0
2406,2023-04-16 22:54:57.498084,17790.0
2407,2023-04-16 22:54:58.206440,18647.0
2408,2023-04-16 22:54:58.684254,18411.0
2409,2023-04-16 22:54:59.319515,18636.0
2410,2023-04-16 22:54:59.766486,17100.0
2411,2023-04-16 22:55:01.501276,17650.0
2412,2023-04-16 22:55:02.509317,16341.0
2413,2023-04-16 22:55:03.150859,16523.0
2414,2023-04-16 22:55:04.089086,17832.0
2415,2023-04-16 22:55:06.777401,17015.0
2416,2023-04-16 22:55:12.606092,18656.0
2417,2023-04-16 22:55:13.538190,17291.0
2418,2023-04-16 22:55:14.143644,16995.0
2419,2023-04-16 22:55:16.208967,16426.0
2420,2023-04-17 14:27:37.696862,18765.0
2421,2023-04-17 14:27:40.119326,17442.0
2422,2023-04-17 14:27:40.636399,17785.0
2423,2023-04-17 14:27:41.246963,18033.0
2424,2023-04-17 14:27:41.814276,17166.0
2425,2023-04-17 14:27:42.266062,18564.0
2426,2023-04-17 14:27:43.047993,18087.0
2427,2023-04-17 14:27:43.839330,18362.0
2428,2023-04-17 14:27:44.337435,16427.0
2429,2023-04-17 14:27:44.809071,16502.0
2430,2023-04-17 14:27:45.659042,18414.0
2431,2023-04-17 14:27:46.582337,17261.0
2432,2023-04-17 14:27:47.672796,16779.0
2433,2023-04-17 14:27:48.199222,18335.0
2434,2023-04-17 14:27:49.201891,18747.0
2435,2023-04-17 14:27:49.759600,16333.0
2436,2023-04-17 14:27:50.649642,18236.0
2437,2023-04-17 14:27:51.765355,18853.0
2438,2023-04-17 14:27:52.641489,17379.0
2439,2023-04-17 14:27:53.208678,17316.0
2440,2023-04-17 14:27:53.832531,18169.0
2441,2023-04-17 14:27:54.341008,18504.0
2442,2023-04-17 14:27:55.657047,17390.0
2443,2023-04-17 14:27:57.785073,16557.0
2444,2023-04-17 14:27:58.846497,16999.0
2445,2023-04-17 14:27:59.921308,16628.0
2446,2023-04-17 14:28:00.410579,17406.0
2447,2023-04-17 14:28:01.739969,16315.0
2448,2023-04-17 14:28:02.610060,18782.0
2449,2023-04-17 14:28:03.407780,16309.0
2450,2023-04-17 14:28:04.262208,16337.0
2451,2023-04-17 14:28:05.076950,18129.0
2452,2023-04-17 14:28:06.390770,17857.0
2453,2023-04-17 14:28:07.991813,18182.0
2454,2023-04-17 14:28:08.935162,17360.0
2455,2023-04-17 14:28:09.764707,18669.0
2456,2023-04-17 14:28:10.620282,17941.0
2457,2023-04-17 14:28:11.517218,18589.0
2458,2023-04-17 14:28:12.537367,17423.0
2459,2023-04-17 14:28:13.581923,16656.0
2460,2023-04-17 14:28:15.241904,18638.0
2461,2023-04-17 14:28:16.238221,16915.0
2462,2023-04-17 14:28:17.014950,17235.0
2463,2023-04-17 14:28:17.869705,17012.0
2464,2023-04-17 14:28:18.990653,16915.0
2465,2023-04-17 14:28:19.981226,18441.0
2466,2023-04-17 14:28:21.057803,17998.0
2467,2023-04-17 14:28:22.676589,18299.0
2468,2023-04-17 14:28:23.251100,16519.0
2469,2023-04-17 14:28:23.791093,18747.0
2470,2023-04-17 14:28:24.319589,16667.0
2471,2023-04-17 14:28:24.841121,16653.0
2472,2023-04-17 14:28:26.075768,18145.0
2473,2023-04-17 14:28:26.996101,18729.0
2474,2023-04-17 14:28:27.933070,18014.0
2475,2023-04-17 14:28:28.489861,17032.0
2476,2023-04-17 14:28:29.329632,16801.0
2477,2023-04-17 14:28:32.841753,17007.0
2478,2023-04-17 14:28:34.165737,18335.0
2479,2023-04-17 14:28:36.540551,16675.0
2480,2023-04-17 14:28:37.252287,18531.0
2481,2023-04-17 14:28:38.053638,18453.0
2482,2023-04-17 14:28:39.483874,17333.0
2483,2023-04-17 14:28:40.378495,18773.0
2484,2023-04-17 14:28:41.827686,17195.0
2485,2023-04-17 14:28:42.364775,18791.0
2486,2023-04-17 14:28:43.223161,16878.0
2487,2023-04-17 14:28:44.229016,16440.0
2488,2023-04-17 14:28:45.092864,18010.0
2489,2023-04-17 14:28:46.101088,16324.0
2490,2023-04-17 14:28:47.044475,17933.0
2491,2023-04-17 14:28:47.844792,16491.0
2492,2023-04-17 14:28:49.217564,17193.0
2493,2023-04-17 14:28:50.676844,17808.0
2494,2023-04-17 14:28:51.587125,18733.0
2495,2023-04-17 14:28:52.078008,16774.0
2496,2023-04-17 14:28:52.549590,16717.0
2497,2023-04-17 14:28:53.311728,16795.0
2498,2023-04-17 14:28:54.217753,18043.0
2499,2023-04-17 14:28:54.930228,17362.0
2500,2023-04-17 14:28:55.655704,16835.0
2501,2023-04-17 14:28:56.231114,16338.0
2502,2023-04-17 14:28:56.939872,17051.0
2503,2023-04-17 14:28:57.406411,16956.0
2504,2023-04-17 14:28:57.873415,17323.0
2505,2023-04-17 14:28:58.629753,18732.0
2506,2023-04-17 14:29:00.374421,18270.0
2507,2023-04-17 14:29:01.181383,17968.0
2508,2023-04-17 14:29:02.012146,18283.0
2509,2023-04-17 14:29:02.907717,16473.0
2510,2023-04-17 14:29:03.606376,18310.0
2511,2023-04-17 14:29:04.330794,16726.0
2512,2023-04-17 14:29:05.014001,18771.0
2513,2023-04-17 14:29:05.786514,17302.0
2514,2023-04-17 14:29:06.509115,16531.0
2515,2023-04-17 14:29:07.294691,17253.0
2516,2023-04-17 14:29:07.967182,16640.0
2517,2023-04-17 14:29:09.182987,16415.0
2518,2023-04-17 14:29:10.992417,17478.0
2519,2023-04-17 14:29:11.991114,16854.0
2520,2023-04-17 14:29:12.727921,17247.0
2521,2023-04-17 14:29:13.442629,17529.0
2522,2023-04-17 14:29:14.847606,16553.0
2523,2023-04-17 14:29:16.524966,16328.0
2524,2023-04-17 14:29:17.263023,17606.0
2525,2023-04-17 14:29:18.147034,16377.0
2526,2023-04-17 14:29:19.200637,18450.0
2527,2023-04-17 14:29:21.784481,18031.0
2528,2023-04-17 14:29:22.515188,17905.0
2529,2023-04-17 14:29:23.277176,18163.0
2530,2023-04-17 14:29:24.901083,16646.0
2531,2023-04-17 14:29:26.893698,16336.0
2532,2023-04-17 14:29:27.999133,16788.0
2533,2023-04-17 14:29:28.684461,17221.0
2534,2023-04-17 14:29:30.655832,18102.0
2535,2023-04-17 14:29:31.631408,17262.0
2536,2023-04-17 14:29:33.491615,17161.0
2537,2023-04-17 14:29:35.343291,18320.0
2538,2023-04-17 14:29:36.116336,18275.0
2539,2023-04-17 14:29:36.770728,18451.0
2540,2023-04-17 14:29:37.531901,18054.0
2541,2023-04-17 14:29:39.169744,18756.0
2542,2023-04-17 14:29:44.241508,17760.0
2543,2023-04-17 14:29:44.746320,17866.0
2544,2023-04-17 14:29:45.229045,18503.0
2545,2023-04-17 14:29:48.206217,16930.0
2546,2023-04-17 14:29:48.637405,18366.0
2547,2023-04-17 14:29:49.072361,18441.0
2548,2023-04-17 14:29:49.482408,18347.0
2549,2023-04-17 14:29:49.917365,17984.0
2550,2023-04-17 14:29:50.971748,16598.0
2551,2023-04-17 14:29:51.694142,18731.0
2552,2023-04-17 14:29:52.113997,17748.0
2553,2023-04-17 14:29:52.544855,18503.0
2554,2023-04-17 14:29:53.006637,18436.0
2555,2023-04-17 14:29:53.467208,18412.0
2556,2023-04-17 14:29:54.012799,16617.0
2557,2023-04-17 14:29:54.497091,16493.0
2558,2023-04-17 14:29:54.914399,18509.0
2559,2023-04-17 14:29:55.331752,18413.0
2560,2023-04-17 14:29:56.229789,18706.0
2561,2023-04-17 14:29:56.874497,16559.0
2562,2023-04-17 14:29:57.572742,18574.0
2563,2023-04-17 14:29:58.012050,16301.0
2564,2023-04-17 14:29:58.446664,18622.0
2565,2023-04-17 14:29:58.891193,18661.0
2566,2023-04-17 14:30:01.881970,17665.0
2567,2023-04-17 14:30:02.590865,16475.0
2568,2023-04-17 14:30:03.318601,18730.0
2569,2023-04-17 14:30:04.061503,17307.0
2570,2023-04-17 14:30:04.494124,17773.0
2571,2023-04-17 14:30:04.994081,16627.0
2572,2023-04-17 14:30:05.456291,18327.0
2573,2023-04-17 14:30:06.288800,17058.0
2574,2023-04-17 14:30:06.863007,18819.0
2575,2023-04-17 14:30:07.679536,18256.0
2576,2023-04-17 14:30:08.482783,16899.0
2577,2023-04-17 14:30:10.241448,16684.0
2578,2023-04-17 14:30:10.746366,17309.0
2579,2023-04-17 14:30:11.337427,18807.0
2580,2023-04-17 14:30:12.056410,17921.0
2581,2023-04-17 14:30:12.715605,18543.0
2582,2023-04-17 14:30:13.813613,18679.0
2583,2023-04-17 14:30:14.619306,16866.0
2584,2023-04-17 14:30:15.108091,18834.0
2585,2023-04-17 14:30:15.966077,17437.0
2586,2023-04-17 14:30:16.732967,18688.0
2587,2023-04-17 14:30:17.311628,16511.0
2588,2023-04-17 14:30:18.071442,17441.0
2589,2023-04-17 14:30:18.562448,18446.0
2590,2023-04-17 14:30:19.411301,18301.0
2591,2023-04-17 14:30:20.744597,16674.0
2592,2023-04-17 14:30:22.871888,18021.0
2593,2023-04-17 14:30:24.661866,17463.0
2594,2023-04-17 14:30:26.127044,18013.0
2595,2023-04-17 14:30:27.602053,17501.0
2596,2023-04-17 14:30:28.375575,17928.0
2597,2023-04-17 14:30:29.624801,17380.0
2598,2023-04-17 14:30:30.301896,17491.0
2599,2023-04-17 14:30:31.121262,18059.0
2600,2023-04-17 14:30:31.616256,18751.0
2601,2023-04-17 14:30:32.242626,18856.0
2602,2023-04-17 14:30:34.080938,18255.0
2603,2023-04-17 14:30:34.857359,18414.0
2604,2023-04-17 14:30:36.276048,17322.0
2605,2023-04-17 14:30:36.766238,18675.0
2606,2023-04-17 14:30:37.246448,18036.0
2607,2023-04-17 14:30:38.294314,17657.0
2608,2023-04-17 14:30:39.393403,17185.0
2609,2023-04-17 14:30:39.885063,17224.0
2610,2023-04-17 14:30:40.456868,16418.0
2611,2023-04-17 14:30:41.874943,18670.0
2612,2023-04-17 14:30:44.942292,17647.0
2613,2023-04-17 14:30:45.873939,16397.0
2614,2023-04-17 14:30:46.566638,18121.0
2615,2023-04-17 14:30:47.081932,17855.0
2616,2023-04-17 14:30:47.785916,18735.0
2617,2023-04-17 14:30:48.298971,18447.0
2618,2023-04-17 14:30:49.726769,18174.0
2619,2023-04-17 14:30:50.523152,18561.0
2620,2023-04-17 14:30:51.469076,16748.0
2621,2023-04-17 14:30:52.110161,16720.0
2622,2023-04-17 14:30:52.902386,16461.0
2623,2023-04-17 14:30:55.484900,18484.0
2624,2023-04-17 14:30:56.005221,17928.0
2625,2023-04-17 14:30:57.559057,16863.0
2626,2023-04-17 14:30:58.107829,16795.0
2627,2023-04-17 14:30:58.581116,16297.0
2628,2023-04-17 14:30:59.083497,17108.0
2629,2023-04-17 14:30:59.870683,17315.0
2630,2023-04-17 14:31:00.474981,16796.0
2631,2023-04-17 14:31:01.510690,17678.0
2632,2023-04-17 14:31:02.336121,17421.0
2633,2023-04-17 14:31:02.839261,16622.0
2634,2023-04-17 14:31:04.289502,16681.0
2635,2023-04-17 14:31:05.250346,16871.0
2636,2023-04-17 14:31:05.847320,16970.0
2637,2023-04-17 14:31:06.441190,17409.0
2638,2023-04-17 14:31:07.481875,18614.0
2639,2023-04-17 14:31:08.835765,17770.0
2640,2023-04-17 14:31:10.192339,18734.0
2641,2023-04-17 14:31:11.745527,18540.0
2642,2023-04-17 14:31:12.567993,16291.0
2643,2023-04-17 14:31:13.475046,17202.0
2644,2023-04-17 14:31:14.383776,16447.0
2645,2023-04-17 14:31:14.900368,17554.0
2646,2023-04-17 14:31:15.681772,18341.0
2647,2023-04-17 14:31:16.417473,16546.0
2648,2023-04-17 14:31:17.405426,16435.0
2649,2023-04-17 14:31:18.225765,18597.0
2650,2023-04-17 14:31:19.721046,16913.0
2651,2023-04-17 14:31:21.180104,18039.0
2652,2023-04-17 14:31:24.323836,16870.0
2653,2023-04-17 14:31:27.811502,17690.0
2654,2023-04-17 14:31:28.634734,18148.0
2655,2023-04-17 14:31:31.017049,17888.0
2656,2023-04-17 14:31:33.971103,16499.0
2657,2023-04-17 14:31:34.472361,16520.0
2658,2023-04-17 14:31:35.304020,16694.0
2659,2023-04-17 14:31:35.929761,17579.0
2660,2023-04-17 14:31:36.809330,16306.0
2661,2023-04-17 14:31:37.401760,17079.0
2662,2023-04-17 14:31:38.245315,16336.0
2663,2023-04-17 14:31:39.166460,18101.0
2664,2023-04-17 14:31:40.595027,17372.0
2665,2023-04-17 14:31:41.543353,17952.0
2666,2023-04-17 14:31:43.180410,17985.0
2667,2023-04-17 14:31:44.069683,17278.0
2668,2023-04-17 14:31:44.621364,16552.0
2669,2023-04-17 14:31:45.464612,17538.0
2670,2023-04-17 14:31:46.318549,18472.0
2671,2023-04-17 14:31:46.996056,18151.0
2672,2023-04-17 14:31:47.729051,17327.0
2673,2023-04-17 14:31:50.478702,17434.0
2674,2023-04-17 14:31:51.171978,17702.0
2675,2023-04-17 14:31:52.087910,17423.0
2676,2023-04-17 14:31:52.765485,18493.0
2677,2023-04-17 14:31:53.333958,17465.0
2678,2023-04-17 14:31:53.841792,17328.0
2679,2023-04-17 14:31:54.325171,17377.0
2680,2023-04-17 14:31:54.826733,18104.0
2681,2023-04-17 14:31:55.428090,17516.0
2682,2023-04-17 14:31:55.904046,16312.0
2683,2023-04-17 14:31:56.669352,17613.0
2684,2023-04-17 14:31:57.516221,18846.0
2685,2023-04-17 14:31:59.236947,16728.0
2686,2023-04-17 14:32:00.062707,17599.0
2687,2023-04-17 14:32:00.576405,16915.0
2688,2023-04-17 14:32:01.484980,18088.0
2689,2023-04-17 14:32:02.148886,18713.0
2690,2023-04-17 14:32:04.395683,16569.0
2691,2023-04-17 14:32:06.051681,17453.0
2692,2023-04-17 14:32:06.589753,18027.0
2693,2023-04-17 14:32:07.112843,18036.0
2694,2023-04-17 14:32:07.668239,17776.0
2695,2023-04-17 14:32:08.162347,17193.0
2696,2023-04-17 14:32:08.681947,17747.0
2697,2023-04-17 14:32:09.830984,18201.0
2698,2023-04-17 14:32:10.357833,16454.0
2699,2023-04-17 14:32:10.989876,18485.0
2700,2023-04-17 14:32:11.806523,16553.0
2701,2023-04-17 14:32:12.780871,18002.0
2702,2023-04-17 14:32:13.363561,18509.0
2703,2023-04-17 14:32:14.177605,17471.0
2704,2023-04-17 14:32:14.714459,17180.0
2705,2023-04-17 14:32:15.567457,18612.0
2706,2023-04-17 14:32:16.358019,17728.0
2707,2023-04-17 14:32:16.900426,18578.0
2708,2023-04-17 14:32:17.765577,18283.0
2709,2023-04-17 14:32:18.522416,18845.0
2710,2023-04-17 14:32:19.040857,18552.0
2711,2023-04-17 14:32:19.835314,16841.0
2712,2023-04-17 14:32:20.350532,18196.0
2713,2023-04-17 14:32:21.305675,17236.0
2714,2023-04-17 14:32:22.289153,17177.0
2715,2023-04-17 14:32:22.819908,18081.0
2716,2023-04-17 14:32:23.380597,17251.0
2717,2023-04-17 14:32:25.281850,17254.0
2718,2023-04-17 14:32:25.955076,16612.0
2719,2023-04-17 14:32:26.499442,18176.0
2720,2023-04-17 14:32:27.304025,17738.0
2721,2023-04-17 14:32:28.212647,18838.0
2722,2023-04-17 14:32:29.201066,16724.0
2723,2023-04-17 14:32:29.761262,18514.0
2724,2023-04-17 14:32:30.330184,17910.0
2725,2023-04-17 14:32:30.893961,18384.0
2726,2023-04-17 14:32:31.808634,18008.0
2727,2023-04-17 14:32:32.608431,18615.0
2728,2023-04-17 14:32:33.446241,16673.0
2729,2023-04-17 14:32:34.289391,18223.0
2730,2023-04-17 14:32:35.072469,17717.0
2731,2023-04-17 14:32:35.952743,16730.0
2732,2023-04-17 14:32:36.799142,18829.0
2733,2023-04-17 14:32:38.156935,17685.0
2734,2023-04-17 14:32:38.743233,17412.0
2735,2023-04-17 14:32:39.284683,17945.0
2736,2023-04-17 14:32:40.654487,17623.0
2737,2023-04-17 14:32:41.317744,16628.0
2738,2023-04-17 14:32:41.875709,17916.0
2739,2023-04-17 14:32:42.409499,16831.0
2740,2023-04-17 14:32:44.288837,18726.0
2741,2023-04-17 14:32:45.204450,18605.0
2742,2023-04-17 14:32:45.740573,17623.0
2743,2023-04-17 14:32:46.320725,18056.0
2744,2023-04-17 14:32:46.941842,17800.0
2745,2023-04-17 14:32:47.497845,16658.0
2746,2023-04-17 14:32:47.996701,16533.0
2747,2023-04-17 14:32:48.564507,16937.0
2748,2023-04-17 14:32:49.125594,17965.0
2749,2023-04-17 14:32:49.641148,17307.0
2750,2023-04-17 14:32:50.409764,18199.0
2751,2023-04-17 14:32:51.617185,16669.0
2752,2023-04-17 14:32:52.178433,17401.0
2753,2023-04-17 14:32:52.704601,18033.0
2754,2023-04-17 14:32:53.398500,17167.0
2755,2023-04-17 14:32:54.243157,18305.0
2756,2023-04-17 14:32:54.789840,17347.0
2757,2023-04-17 14:32:55.353915,17904.0
2758,2023-04-17 14:32:55.921313,16490.0
2759,2023-04-17 14:32:56.452646,17029.0
2760,2023-04-17 14:32:57.526126,16387.0
2761,2023-04-17 14:32:58.025468,17507.0
2762,2023-04-17 14:32:58.531349,18147.0
2763,2023-04-17 14:32:59.041254,18439.0
2764,2023-04-17 14:33:00.011217,17581.0
2765,2023-04-17 14:33:00.843709,17383.0
2766,2023-04-17 14:33:01.728089,18237.0
2767,2023-04-17 14:33:02.660981,16904.0
2768,2023-04-17 14:33:03.479300,17455.0
2769,2023-04-17 14:33:04.363758,17901.0
2770,2023-04-17 14:33:05.202120,17996.0
2771,2023-04-17 14:33:06.124407,17150.0
2772,2023-04-17 14:33:06.936675,17192.0
2773,2023-04-17 14:33:07.558586,18826.0
2774,2023-04-17 14:33:08.107726,16961.0
2775,2023-04-17 14:33:08.623807,17355.0
2776,2023-04-17 14:33:09.433851,17280.0
2777,2023-04-17 14:33:10.792782,18036.0
2778,2023-04-17 14:33:11.417941,17338.0
2779,2023-04-17 14:33:12.332016,18330.0
2780,2023-04-17 14:33:12.865614,17095.0
2781,2023-04-17 14:33:13.414087,17566.0
2782,2023-04-17 14:33:14.266045,18834.0
2783,2023-04-17 14:33:14.732636,17328.0
2784,2023-04-17 14:33:15.304312,17352.0
2785,2023-04-17 14:33:16.207587,18494.0
2786,2023-04-17 14:33:17.055363,18856.0
2787,2023-04-17 14:33:17.889611,16797.0
2788,2023-04-17 14:33:18.532951,17925.0
2789,2023-04-17 14:33:19.809278,17678.0
2790,2023-04-19 16:40:41.271410,17726.0
2791,2023-04-19 16:40:42.955351,17965.0
2792,2023-04-19 16:40:44.005498,17112.0
2793,2023-04-19 16:40:45.046352,17585.0
2794,2023-04-19 16:40:46.562390,17938.0
2795,2023-04-19 16:40:47.559108,17458.0
2796,2023-04-19 16:40:48.774003,18446.0
2797,2023-04-19 16:40:49.762877,16731.0
2798,2023-04-19 16:40:51.361716,17686.0
2799,2023-04-19 16:40:52.579568,16908.0
2800,2023-04-19 16:40:54.240560,16867.0
2801,2023-04-19 16:40:55.692352,17118.0
2802,2023-04-19 16:40:56.615603,17379.0
2803,2023-04-19 16:40:57.656365,18533.0
2804,2023-04-19 16:40:58.639302,16707.0
2805,2023-04-19 16:40:59.605773,16872.0
2806,2023-04-19 16:41:00.806502,18473.0
2807,2023-04-19 16:41:02.078749,18634.0
2808,2023-04-19 16:41:03.076190,18554.0
2809,2023-04-19 16:41:04.066360,17686.0
2810,2023-04-19 16:41:05.046027,16328.0
2811,2023-04-19 16:41:05.729232,16972.0
2812,2023-04-19 16:41:07.080666,18330.0
2813,2023-04-19 16:41:08.294642,17738.0
2814,2023-04-19 16:41:09.419498,18718.0
2815,2023-04-19 16:41:10.751350,17527.0
2816,2023-04-19 16:41:11.982415,18722.0
2817,2023-04-19 16:41:13.726514,16700.0
2818,2023-04-19 16:41:15.824628,18770.0
2819,2023-04-19 16:41:16.955374,18266.0
2820,2023-04-19 16:41:17.923807,16588.0
2821,2023-04-19 16:41:18.939419,17858.0
2822,2023-04-19 16:41:20.144144,18527.0
2823,2023-04-19 16:41:21.187461,18400.0
2824,2023-04-19 16:41:22.172275,16525.0
2825,2023-04-19 16:41:23.123295,18008.0
2826,2023-04-19 16:41:24.041673,17353.0
2827,2023-04-19 16:41:25.023676,18618.0
2828,2023-04-19 16:41:25.986050,18235.0
2829,2023-04-19 16:41:28.027575,16638.0
2830,2023-04-19 16:41:29.041202,17416.0
2831,2023-04-19 16:41:30.258438,16767.0
2832,2023-04-19 16:41:31.379426,16409.0
2833,2023-04-19 16:41:32.452121,18492.0
2834,2023-04-19 16:41:33.408635,16402.0
2835,2023-04-19 16:41:34.447192,16904.0
2836,2023-04-19 16:41:37.660179,17719.0
2837,2023-04-19 16:41:39.318677,17102.0
2838,2023-04-19 16:41:40.279925,18357.0
2839,2023-04-19 16:41:41.419050,17697.0
2840,2023-04-19 16:41:43.563329,16620.0
2841,2023-04-19 16:41:45.074370,18590.0
2842,2023-04-19 16:41:46.033144,16734.0
2843,2023-04-19 16:41:48.238734,16347.0
2844,2023-04-19 16:41:49.180123,16948.0
2845,2023-04-19 16:41:50.101666,18809.0
2846,2023-04-19 16:41:50.887762,18132.0
2847,2023-04-19 16:41:51.831736,16948.0
2848,2023-04-19 16:41:52.918418,18813.0
2849,2023-04-19 16:41:53.889755,16965.0
2850,2023-04-19 16:41:54.818513,17073.0
2851,2023-04-19 16:41:55.743419,18257.0
2852,2023-04-19 16:41:57.064928,17299.0
2853,2023-04-19 16:42:00.034441,18466.0
2854,2023-04-19 16:42:02.216567,18241.0
2855,2023-04-19 16:42:03.596099,18597.0
2856,2023-04-19 16:42:04.550171,18699.0
2857,2023-04-19 16:42:05.456752,17005.0
2858,2023-04-19 16:42:06.713861,18538.0
2859,2023-04-19 16:42:07.675599,18278.0
2860,2023-04-19 16:42:08.869798,17168.0
2861,2023-04-19 16:42:09.842551,18162.0
2862,2023-04-19 16:42:11.365493,16594.0
2863,2023-04-19 16:42:12.353130,16908.0
2864,2023-04-19 16:42:14.544383,18635.0
2865,2023-04-19 16:42:15.624278,17769.0
2866,2023-04-19 16:42:17.010865,17037.0
2867,2023-04-19 16:42:18.362559,17278.0
2868,2023-04-19 16:42:19.360680,18795.0
2869,2023-04-19 16:42:20.616958,18509.0
2870,2023-04-19 16:42:21.973394,16755.0
2871,2023-04-19 16:42:23.140703,16498.0
2872,2023-04-19 16:42:24.039252,18833.0
2873,2023-04-19 16:42:24.954805,16966.0
2874,2023-04-19 16:42:26.014484,17664.0
2875,2023-04-19 16:42:29.054959,17244.0
2876,2023-04-19 16:42:29.983354,17513.0
2877,2023-04-19 16:42:31.121176,17152.0
2878,2023-04-19 16:42:32.511107,18778.0
2879,2023-04-19 16:42:34.031018,16639.0
2880,2023-04-19 16:42:37.508177,18529.0
2881,2023-04-19 16:42:39.641923,18848.0
2882,2023-04-19 16:42:40.678090,17475.0
2883,2023-04-19 16:42:42.146439,18464.0
2884,2023-04-19 16:42:43.116916,18729.0
2885,2023-04-19 16:42:45.871565,18322.0
2886,2023-04-19 16:42:47.169439,18371.0
2887,2023-04-19 16:42:48.356297,18370.0
2888,2023-04-19 16:42:49.303023,16659.0
2889,2023-04-19 16:42:50.007307,18274.0
2890,2023-04-19 16:42:51.613408,18613.0
2891,2023-04-19 16:42:52.522185,18002.0
2892,2023-04-19 16:42:53.515900,18760.0
2893,2023-04-19 16:42:54.507962,18674.0
2894,2023-04-19 16:42:56.533269,17023.0
2895,2023-04-19 16:42:59.652109,17799.0
2896,2023-04-19 16:43:02.677529,18688.0
2897,2023-04-19 16:43:03.912181,17262.0
2898,2023-04-19 16:43:07.104225,16703.0
2899,2023-04-19 16:43:08.098197,17372.0
2900,2023-04-19 16:43:09.049493,17678.0
2901,2023-04-19 16:43:11.902544,16849.0
2902,2023-04-19 16:43:12.967278,18108.0
2903,2023-04-19 16:43:14.298418,18555.0
2904,2023-04-19 16:43:15.339955,16970.0
2905,2023-04-19 16:43:17.374785,17174.0
2906,2023-04-19 16:43:18.086208,17345.0
2907,2023-04-19 16:43:20.367645,17016.0
2908,2023-04-19 16:43:21.390801,18533.0
2909,2023-04-19 16:43:23.028126,17498.0
2910,2023-04-19 16:43:24.252225,18394.0
2911,2023-04-19 16:43:25.168584,16493.0
2912,2023-04-19 16:43:26.798127,17552.0
2913,2023-04-19 16:43:29.050963,16610.0
2914,2023-04-19 16:43:30.635526,18055.0
2915,2023-04-19 16:43:32.513974,16979.0
2916,2023-04-19 16:43:33.457156,17973.0
2917,2023-04-19 16:43:34.761037,17911.0
2918,2023-04-19 16:43:35.997304,17055.0
2919,2023-04-19 16:43:36.907453,17491.0
2920,2023-04-19 16:43:37.992715,17746.0
2921,2023-04-19 16:43:39.979596,18486.0
2922,2023-04-19 16:43:41.039077,17459.0
2923,2023-04-19 16:43:42.003612,16637.0
2924,2023-04-19 16:43:43.998759,18652.0
2925,2023-04-19 16:43:45.578255,16722.0
2926,2023-04-19 16:43:46.554449,18509.0
2927,2023-04-19 16:43:47.663594,17488.0
2928,2023-04-19 16:43:49.155145,17258.0
2929,2023-04-19 16:43:50.439129,18140.0
2930,2023-04-19 16:43:51.795120,16620.0
2931,2023-04-19 16:43:52.792099,17019.0
2932,2023-04-19 16:43:53.899581,18155.0
2933,2023-04-19 16:43:54.890982,17340.0
2934,2023-04-19 16:43:55.974958,18827.0
2935,2023-04-19 16:43:57.249228,18095.0
2936,2023-04-19 16:43:58.207456,17321.0
2937,2023-04-19 16:43:59.464181,17850.0
2938,2023-04-19 16:44:00.853977,16760.0
2939,2023-04-19 16:44:01.909444,17320.0
2940,2023-04-19 16:44:03.038740,17031.0
2941,2023-04-19 16:44:04.251575,17313.0
2942,2023-04-19 16:44:05.192039,18076.0
2943,2023-04-19 16:44:07.535372,16456.0
2944,2023-04-19 16:44:08.455090,18650.0
2945,2023-04-19 16:44:10.563553,16855.0
2946,2023-04-19 16:44:12.102383,17217.0
2947,2023-04-19 16:44:13.054955,18657.0
2948,2023-04-19 16:44:14.007836,18345.0
2949,2023-04-19 16:44:15.217358,18572.0
2950,2023-04-19 16:44:16.250913,16500.0
2951,2023-04-19 16:44:17.400075,17931.0
2952,2023-04-19 16:44:19.667410,17999.0
2953,2023-04-19 16:44:20.960936,17508.0
2954,2023-04-19 16:44:21.953663,16880.0
2955,2023-04-19 16:44:23.356302,16467.0
