,date,value
2276,2023-04-16 22:51:23.550129,2621892.0
2277,2023-04-16 22:51:24.015401,2621892.0
2278,2023-04-16 22:51:25.710434,2621892.0
2279,2023-04-16 22:51:26.146910,2621892.0
2280,2023-04-16 22:51:31.136399,2621892.0
2281,2023-04-16 22:51:32.177556,2621892.0
2282,2023-04-16 22:51:32.911675,2621892.0
2283,2023-04-16 22:51:33.706604,2621892.0
2284,2023-04-16 22:51:34.265035,2621892.0
2285,2023-04-16 22:51:34.752247,2621892.0
2286,2023-04-16 22:51:35.321805,2621892.0
2287,2023-04-16 22:51:36.086337,2621892.0
2288,2023-04-16 22:51:39.509033,2621892.0
2289,2023-04-16 22:51:40.903430,2621892.0
2290,2023-04-16 22:51:42.570988,2621892.0
2291,2023-04-16 22:51:45.599158,2621892.0
2292,2023-04-16 22:51:46.052752,2621892.0
2293,2023-04-16 22:51:47.017605,2621892.0
2294,2023-04-16 22:51:49.089835,2621892.0
2295,2023-04-16 22:51:50.308601,2621892.0
2296,2023-04-16 22:51:52.162506,2621892.0
2297,2023-04-16 22:51:52.864968,2621892.0
2298,2023-04-16 22:51:53.363331,2621892.0
2299,2023-04-16 22:51:54.380333,2621892.0
2300,2023-04-16 22:51:55.007669,2621892.0
2301,2023-04-16 22:51:57.599297,2621892.0
2302,2023-04-16 22:51:59.297109,2621892.0
2303,2023-04-16 22:51:59.808164,2621892.0
2304,2023-04-16 22:52:03.362704,2621893.0
2305,2023-04-16 22:52:04.122101,2621893.0
2306,2023-04-16 22:52:09.244711,2621894.0
2307,2023-04-16 22:52:10.125722,2621894.0
2308,2023-04-16 22:52:10.731619,2621894.0
2309,2023-04-16 22:52:15.227164,2621894.0
2310,2023-04-16 22:52:16.327268,2621894.0
2311,2023-04-16 22:52:20.305477,2621894.0
2312,2023-04-16 22:52:21.354792,2621894.0
2313,2023-04-16 22:52:22.402436,2621894.0
2314,2023-04-16 22:52:22.853294,2621894.0
2315,2023-04-16 22:52:23.920679,2621894.0
2316,2023-04-16 22:52:27.121873,2621894.0
2317,2023-04-16 22:52:27.995461,2621894.0
2318,2023-04-16 22:52:29.795347,2621896.0
2319,2023-04-16 22:52:31.604458,2621896.0
2320,2023-04-16 22:52:33.467505,2621896.0
2321,2023-04-16 22:52:33.949758,2621896.0
2322,2023-04-16 22:52:38.464549,2621896.0
2323,2023-04-16 22:52:40.762106,2621896.0
2324,2023-04-16 22:52:41.355541,2621896.0
2325,2023-04-16 22:52:43.892723,2621896.0
2326,2023-04-16 22:52:44.419209,2621896.0
2327,2023-04-16 22:52:45.839352,2621897.0
2328,2023-04-16 22:52:47.848239,2621897.0
2329,2023-04-16 22:52:48.666572,2621897.0
2330,2023-04-16 22:52:49.123189,2621897.0
2331,2023-04-16 22:52:50.110137,2621897.0
2332,2023-04-16 22:52:52.228138,2621897.0
2333,2023-04-16 22:52:55.731126,2621897.0
2334,2023-04-16 22:52:56.480851,2621897.0
2335,2023-04-16 22:52:57.649419,2621898.0
2336,2023-04-16 22:53:00.943208,2621898.0
2337,2023-04-16 22:53:01.791538,2621898.0
2338,2023-04-16 22:53:05.090493,2621898.0
2339,2023-04-16 22:53:05.702399,2621898.0
2340,2023-04-16 22:53:09.537716,2621898.0
2341,2023-04-16 22:53:10.266441,2621898.0
2342,2023-04-16 22:53:11.599323,2621898.0
2343,2023-04-16 22:53:12.072531,2621898.0
2344,2023-04-16 22:53:13.006551,2621898.0
2345,2023-04-16 22:53:14.270108,2621898.0
2346,2023-04-16 22:53:15.019818,2621898.0
2347,2023-04-16 22:53:16.060857,2621898.0
2348,2023-04-16 22:53:17.031655,2621898.0
2349,2023-04-16 22:53:17.807087,2621898.0
2350,2023-04-16 22:53:18.803399,2621898.0
2351,2023-04-16 22:53:19.397019,2621898.0
2352,2023-04-16 22:53:21.106607,2621898.0
2353,2023-04-16 22:53:23.183552,2621898.0
2354,2023-04-16 22:53:24.481271,2621898.0
2355,2023-04-16 22:53:25.453654,2621898.0
2356,2023-04-16 22:53:25.966870,2621898.0
2357,2023-04-16 22:53:26.508813,2621898.0
2358,2023-04-16 22:53:27.492856,2621898.0
2359,2023-04-16 22:53:29.959943,2621898.0
2360,2023-04-16 22:53:31.357432,2621898.0
2361,2023-04-16 22:53:35.075757,2621898.0
2362,2023-04-16 22:53:35.979455,2621898.0
2363,2023-04-16 22:53:39.193788,2621899.0
2364,2023-04-16 22:53:41.340374,2621899.0
2365,2023-04-16 22:53:44.936418,2621899.0
2366,2023-04-16 22:53:45.891088,2621899.0
2367,2023-04-16 22:53:46.927969,2621899.0
2368,2023-04-16 22:53:48.233762,2621900.0
2369,2023-04-16 22:53:53.396944,2621901.0
2370,2023-04-16 22:53:54.511286,2621901.0
2371,2023-04-16 22:53:55.758650,2621901.0
2372,2023-04-16 22:53:58.914412,2621901.0
2373,2023-04-16 22:54:00.206505,2621901.0
2374,2023-04-16 22:54:01.188367,2621901.0
2375,2023-04-16 22:54:03.150065,2621901.0
2376,2023-04-16 22:54:04.798016,2621901.0
2377,2023-04-16 22:54:05.264023,2621901.0
2378,2023-04-16 22:54:06.585301,2621901.0
2379,2023-04-16 22:54:09.158964,2621901.0
2380,2023-04-16 22:54:10.131871,2621901.0
2381,2023-04-16 22:54:12.807129,2621901.0
2382,2023-04-16 22:54:13.354729,2621901.0
2383,2023-04-16 22:54:13.789205,2621901.0
2384,2023-04-16 22:54:15.932652,2621901.0
2385,2023-04-16 22:54:16.756010,2621901.0
2386,2023-04-16 22:54:17.527091,2621901.0
2387,2023-04-16 22:54:23.325002,2621902.0
2388,2023-04-16 22:54:25.469303,2621902.0
2389,2023-04-16 22:54:26.282729,2621902.0
2390,2023-04-16 22:54:27.130749,2621902.0
2391,2023-04-16 22:54:28.151534,2621902.0
2392,2023-04-16 22:54:28.720909,2621902.0
2393,2023-04-16 22:54:30.023211,2621902.0
2394,2023-04-16 22:54:33.880137,2621902.0
2395,2023-04-16 22:54:39.172891,2621902.0
2396,2023-04-16 22:54:40.365073,2621902.0
2397,2023-04-16 22:54:42.044512,2621902.0
2398,2023-04-16 22:54:45.563913,2621903.0
2399,2023-04-16 22:54:47.591513,2621903.0
2400,2023-04-16 22:54:48.336451,2621903.0
2401,2023-04-16 22:54:52.757138,2621903.0
2402,2023-04-16 22:54:54.481625,2621903.0
2403,2023-04-16 22:54:55.259505,2621903.0
2404,2023-04-16 22:54:55.814672,2621903.0
2405,2023-04-16 22:54:56.529923,2621903.0
2406,2023-04-16 22:54:57.498084,2621903.0
2407,2023-04-16 22:54:58.206440,2621903.0
2408,2023-04-16 22:54:58.684254,2621903.0
2409,2023-04-16 22:54:59.319515,2621903.0
2410,2023-04-16 22:54:59.766486,2621903.0
2411,2023-04-16 22:55:01.501276,2621903.0
2412,2023-04-16 22:55:02.509317,2621903.0
2413,2023-04-16 22:55:03.150859,2621903.0
2414,2023-04-16 22:55:04.089086,2621904.0
2415,2023-04-16 22:55:06.777401,2621904.0
2416,2023-04-16 22:55:12.606092,2621903.0
2417,2023-04-16 22:55:13.538190,2621903.0
2418,2023-04-16 22:55:14.143644,2621903.0
2419,2023-04-16 22:55:16.208967,2621903.0
2420,2023-04-17 14:27:37.696862,2622971.0
2421,2023-04-17 14:27:40.119326,2622971.0
2422,2023-04-17 14:27:40.636399,2622971.0
2423,2023-04-17 14:27:41.246963,2622971.0
2424,2023-04-17 14:27:41.814276,2622971.0
2425,2023-04-17 14:27:42.266062,2622971.0
2426,2023-04-17 14:27:43.047993,2622971.0
2427,2023-04-17 14:27:43.839330,2622971.0
2428,2023-04-17 14:27:44.337435,2622971.0
2429,2023-04-17 14:27:44.809071,2622971.0
2430,2023-04-17 14:27:45.659042,2622971.0
2431,2023-04-17 14:27:46.582337,2622971.0
2432,2023-04-17 14:27:47.672796,2622972.0
2433,2023-04-17 14:27:48.199222,2622972.0
2434,2023-04-17 14:27:49.201891,2622971.0
2435,2023-04-17 14:27:49.759600,2622971.0
2436,2023-04-17 14:27:50.649642,2622971.0
2437,2023-04-17 14:27:51.765355,2622971.0
2438,2023-04-17 14:27:52.641489,2622971.0
2439,2023-04-17 14:27:53.208678,2622971.0
2440,2023-04-17 14:27:53.832531,2622971.0
2441,2023-04-17 14:27:54.341008,2622971.0
2442,2023-04-17 14:27:55.657047,2622971.0
2443,2023-04-17 14:27:57.785073,2622971.0
2444,2023-04-17 14:27:58.846497,2622971.0
2445,2023-04-17 14:27:59.921308,2622971.0
2446,2023-04-17 14:28:00.410579,2622971.0
2447,2023-04-17 14:28:01.739969,2622971.0
2448,2023-04-17 14:28:02.610060,2622971.0
2449,2023-04-17 14:28:03.407780,2622971.0
2450,2023-04-17 14:28:04.262208,2622971.0
2451,2023-04-17 14:28:05.076950,2622971.0
2452,2023-04-17 14:28:06.390770,2622971.0
2453,2023-04-17 14:28:07.991813,2622972.0
2454,2023-04-17 14:28:08.935162,2622972.0
2455,2023-04-17 14:28:09.764707,2622972.0
2456,2023-04-17 14:28:10.620282,2622972.0
2457,2023-04-17 14:28:11.517218,2622972.0
2458,2023-04-17 14:28:12.537367,2622972.0
2459,2023-04-17 14:28:13.581923,2622971.0
2460,2023-04-17 14:28:15.241904,2622971.0
2461,2023-04-17 14:28:16.238221,2622971.0
2462,2023-04-17 14:28:17.014950,2622971.0
2463,2023-04-17 14:28:17.869705,2622971.0
2464,2023-04-17 14:28:18.990653,2622971.0
2465,2023-04-17 14:28:19.981226,2622971.0
2466,2023-04-17 14:28:21.057803,2622971.0
2467,2023-04-17 14:28:22.676589,2622971.0
2468,2023-04-17 14:28:23.251100,2622971.0
2469,2023-04-17 14:28:23.791093,2622971.0
2470,2023-04-17 14:28:24.319589,2622971.0
2471,2023-04-17 14:28:24.841121,2622971.0
2472,2023-04-17 14:28:26.075768,2622972.0
2473,2023-04-17 14:28:26.996101,2622972.0
2474,2023-04-17 14:28:27.933070,2622972.0
2475,2023-04-17 14:28:28.489861,2622972.0
2476,2023-04-17 14:28:29.329632,2622972.0
2477,2023-04-17 14:28:32.841753,2622972.0
2478,2023-04-17 14:28:34.165737,2622972.0
2479,2023-04-17 14:28:36.540551,2622972.0
2480,2023-04-17 14:28:37.252287,2622972.0
2481,2023-04-17 14:28:38.053638,2622972.0
2482,2023-04-17 14:28:39.483874,2622972.0
2483,2023-04-17 14:28:40.378495,2622972.0
2484,2023-04-17 14:28:41.827686,2622972.0
2485,2023-04-17 14:28:42.364775,2622972.0
2486,2023-04-17 14:28:43.223161,2622972.0
2487,2023-04-17 14:28:44.229016,2622972.0
2488,2023-04-17 14:28:45.092864,2622972.0
2489,2023-04-17 14:28:46.101088,2622972.0
2490,2023-04-17 14:28:47.044475,2622972.0
2491,2023-04-17 14:28:47.844792,2622972.0
2492,2023-04-17 14:28:49.217564,2622972.0
2493,2023-04-17 14:28:50.676844,2622972.0
2494,2023-04-17 14:28:51.587125,2622972.0
2495,2023-04-17 14:28:52.078008,2622972.0
2496,2023-04-17 14:28:52.549590,2622972.0
2497,2023-04-17 14:28:53.311728,2622972.0
2498,2023-04-17 14:28:54.217753,2622972.0
2499,2023-04-17 14:28:54.930228,2622972.0
2500,2023-04-17 14:28:55.655704,2622972.0
2501,2023-04-17 14:28:56.231114,2622972.0
2502,2023-04-17 14:28:56.939872,2622972.0
2503,2023-04-17 14:28:57.406411,2622972.0
2504,2023-04-17 14:28:57.873415,2622972.0
2505,2023-04-17 14:28:58.629753,2622972.0
2506,2023-04-17 14:29:00.374421,2622972.0
2507,2023-04-17 14:29:01.181383,2622972.0
2508,2023-04-17 14:29:02.012146,2622972.0
2509,2023-04-17 14:29:02.907717,2622972.0
2510,2023-04-17 14:29:03.606376,2622972.0
2511,2023-04-17 14:29:04.330794,2622972.0
2512,2023-04-17 14:29:05.014001,2622972.0
2513,2023-04-17 14:29:05.786514,2622972.0
2514,2023-04-17 14:29:06.509115,2622972.0
2515,2023-04-17 14:29:07.294691,2622972.0
2516,2023-04-17 14:29:07.967182,2622972.0
2517,2023-04-17 14:29:09.182987,2622972.0
2518,2023-04-17 14:29:10.992417,2622972.0
2519,2023-04-17 14:29:11.991114,2622971.0
2520,2023-04-17 14:29:12.727921,2622971.0
2521,2023-04-17 14:29:13.442629,2622971.0
2522,2023-04-17 14:29:14.847606,2622971.0
2523,2023-04-17 14:29:16.524966,2622971.0
2524,2023-04-17 14:29:17.263023,2622971.0
2525,2023-04-17 14:29:18.147034,2622971.0
2526,2023-04-17 14:29:19.200637,2622971.0
2527,2023-04-17 14:29:21.784481,2622971.0
2528,2023-04-17 14:29:22.515188,2622971.0
2529,2023-04-17 14:29:23.277176,2622971.0
2530,2023-04-17 14:29:24.901083,2622971.0
2531,2023-04-17 14:29:26.893698,2622971.0
2532,2023-04-17 14:29:27.999133,2622971.0
2533,2023-04-17 14:29:28.684461,2622971.0
2534,2023-04-17 14:29:30.655832,2622971.0
2535,2023-04-17 14:29:31.631408,2622971.0
2536,2023-04-17 14:29:33.491615,2622971.0
2537,2023-04-17 14:29:35.343291,2622971.0
2538,2023-04-17 14:29:36.116336,2622971.0
2539,2023-04-17 14:29:36.770728,2622971.0
2540,2023-04-17 14:29:37.531901,2622971.0
2541,2023-04-17 14:29:39.169744,2622971.0
2542,2023-04-17 14:29:44.241508,2622971.0
2543,2023-04-17 14:29:44.746320,2622971.0
2544,2023-04-17 14:29:45.229045,2622971.0
2545,2023-04-17 14:29:48.206217,2622971.0
2546,2023-04-17 14:29:48.637405,2622971.0
2547,2023-04-17 14:29:49.072361,2622971.0
2548,2023-04-17 14:29:49.482408,2622971.0
2549,2023-04-17 14:29:49.917365,2622971.0
2550,2023-04-17 14:29:50.971748,2622971.0
2551,2023-04-17 14:29:51.694142,2622971.0
2552,2023-04-17 14:29:52.113997,2622971.0
2553,2023-04-17 14:29:52.544855,2622971.0
2554,2023-04-17 14:29:53.006637,2622971.0
2555,2023-04-17 14:29:53.467208,2622971.0
2556,2023-04-17 14:29:54.012799,2622971.0
2557,2023-04-17 14:29:54.497091,2622971.0
2558,2023-04-17 14:29:54.914399,2622971.0
2559,2023-04-17 14:29:55.331752,2622971.0
2560,2023-04-17 14:29:56.229789,2622971.0
2561,2023-04-17 14:29:56.874497,2622971.0
2562,2023-04-17 14:29:57.572742,2622971.0
2563,2023-04-17 14:29:58.012050,2622971.0
2564,2023-04-17 14:29:58.446664,2622971.0
2565,2023-04-17 14:29:58.891193,2622971.0
2566,2023-04-17 14:30:01.881970,2622971.0
2567,2023-04-17 14:30:02.590865,2622971.0
2568,2023-04-17 14:30:03.318601,2622971.0
2569,2023-04-17 14:30:04.061503,2622971.0
2570,2023-04-17 14:30:04.494124,2622971.0
2571,2023-04-17 14:30:04.994081,2622971.0
2572,2023-04-17 14:30:05.456291,2622971.0
2573,2023-04-17 14:30:06.288800,2622971.0
2574,2023-04-17 14:30:06.863007,2622971.0
2575,2023-04-17 14:30:07.679536,2622971.0
2576,2023-04-17 14:30:08.482783,2622971.0
2577,2023-04-17 14:30:10.241448,2622971.0
2578,2023-04-17 14:30:10.746366,2622971.0
2579,2023-04-17 14:30:11.337427,2622971.0
2580,2023-04-17 14:30:12.056410,2622971.0
2581,2023-04-17 14:30:12.715605,2622971.0
2582,2023-04-17 14:30:13.813613,2622971.0
2583,2023-04-17 14:30:14.619306,2622971.0
2584,2023-04-17 14:30:15.108091,2622971.0
2585,2023-04-17 14:30:15.966077,2622971.0
2586,2023-04-17 14:30:16.732967,2622971.0
2587,2023-04-17 14:30:17.311628,2622971.0
2588,2023-04-17 14:30:18.071442,2622971.0
2589,2023-04-17 14:30:18.562448,2622971.0
2590,2023-04-17 14:30:19.411301,2622971.0
2591,2023-04-17 14:30:20.744597,2622971.0
2592,2023-04-17 14:30:22.871888,2622971.0
2593,2023-04-17 14:30:24.661866,2622971.0
2594,2023-04-17 14:30:26.127044,2622971.0
2595,2023-04-17 14:30:27.602053,2622971.0
2596,2023-04-17 14:30:28.375575,2622971.0
2597,2023-04-17 14:30:29.624801,2622970.0
2598,2023-04-17 14:30:30.301896,2622970.0
2599,2023-04-17 14:30:31.121262,2622970.0
2600,2023-04-17 14:30:31.616256,2622970.0
2601,2023-04-17 14:30:32.242626,2622970.0
2602,2023-04-17 14:30:34.080938,2622970.0
2603,2023-04-17 14:30:34.857359,2622970.0
2604,2023-04-17 14:30:36.276048,2622970.0
2605,2023-04-17 14:30:36.766238,2622970.0
2606,2023-04-17 14:30:37.246448,2622970.0
2607,2023-04-17 14:30:38.294314,2622970.0
2608,2023-04-17 14:30:39.393403,2622970.0
2609,2023-04-17 14:30:39.885063,2622970.0
2610,2023-04-17 14:30:40.456868,2622970.0
2611,2023-04-17 14:30:41.874943,2622970.0
2612,2023-04-17 14:30:44.942292,2622970.0
2613,2023-04-17 14:30:45.873939,2622970.0
2614,2023-04-17 14:30:46.566638,2622971.0
2615,2023-04-17 14:30:47.081932,2622971.0
2616,2023-04-17 14:30:47.785916,2622971.0
2617,2023-04-17 14:30:48.298971,2622971.0
2618,2023-04-17 14:30:49.726769,2622971.0
2619,2023-04-17 14:30:50.523152,2622971.0
2620,2023-04-17 14:30:51.469076,2622971.0
2621,2023-04-17 14:30:52.110161,2622971.0
2622,2023-04-17 14:30:52.902386,2622971.0
2623,2023-04-17 14:30:55.484900,2622972.0
2624,2023-04-17 14:30:56.005221,2622972.0
2625,2023-04-17 14:30:57.559057,2622972.0
2626,2023-04-17 14:30:58.107829,2622972.0
2627,2023-04-17 14:30:58.581116,2622972.0
2628,2023-04-17 14:30:59.083497,2622972.0
2629,2023-04-17 14:30:59.870683,2622972.0
2630,2023-04-17 14:31:00.474981,2622972.0
2631,2023-04-17 14:31:01.510690,2622972.0
2632,2023-04-17 14:31:02.336121,2622972.0
2633,2023-04-17 14:31:02.839261,2622972.0
2634,2023-04-17 14:31:04.289502,2622972.0
2635,2023-04-17 14:31:05.250346,2622973.0
2636,2023-04-17 14:31:05.847320,2622973.0
2637,2023-04-17 14:31:06.441190,2622973.0
2638,2023-04-17 14:31:07.481875,2622973.0
2639,2023-04-17 14:31:08.835765,2622973.0
2640,2023-04-17 14:31:10.192339,2622973.0
2641,2023-04-17 14:31:11.745527,2622973.0
2642,2023-04-17 14:31:12.567993,2622973.0
2643,2023-04-17 14:31:13.475046,2622973.0
2644,2023-04-17 14:31:14.383776,2622973.0
2645,2023-04-17 14:31:14.900368,2622973.0
2646,2023-04-17 14:31:15.681772,2622973.0
2647,2023-04-17 14:31:16.417473,2622973.0
2648,2023-04-17 14:31:17.405426,2622973.0
2649,2023-04-17 14:31:18.225765,2622973.0
2650,2023-04-17 14:31:19.721046,2622973.0
2651,2023-04-17 14:31:21.180104,2622973.0
2652,2023-04-17 14:31:24.323836,2622973.0
2653,2023-04-17 14:31:27.811502,2622973.0
2654,2023-04-17 14:31:28.634734,2622973.0
2655,2023-04-17 14:31:31.017049,2622973.0
2656,2023-04-17 14:31:33.971103,2622973.0
2657,2023-04-17 14:31:34.472361,2622973.0
2658,2023-04-17 14:31:35.304020,2622973.0
2659,2023-04-17 14:31:35.929761,2622973.0
2660,2023-04-17 14:31:36.809330,2622973.0
2661,2023-04-17 14:31:37.401760,2622973.0
2662,2023-04-17 14:31:38.245315,2622973.0
2663,2023-04-17 14:31:39.166460,2622973.0
2664,2023-04-17 14:31:40.595027,2622973.0
2665,2023-04-17 14:31:41.543353,2622973.0
2666,2023-04-17 14:31:43.180410,2622973.0
2667,2023-04-17 14:31:44.069683,2622973.0
2668,2023-04-17 14:31:44.621364,2622973.0
2669,2023-04-17 14:31:45.464612,2622973.0
2670,2023-04-17 14:31:46.318549,2622973.0
2671,2023-04-17 14:31:46.996056,2622973.0
2672,2023-04-17 14:31:47.729051,2622973.0
2673,2023-04-17 14:31:50.478702,2622974.0
2674,2023-04-17 14:31:51.171978,2622974.0
2675,2023-04-17 14:31:52.087910,2622974.0
2676,2023-04-17 14:31:52.765485,2622975.0
2677,2023-04-17 14:31:53.333958,2622975.0
2678,2023-04-17 14:31:53.841792,2622975.0
2679,2023-04-17 14:31:54.325171,2622975.0
2680,2023-04-17 14:31:54.826733,2622975.0
2681,2023-04-17 14:31:55.428090,2622975.0
2682,2023-04-17 14:31:55.904046,2622975.0
2683,2023-04-17 14:31:56.669352,2622975.0
2684,2023-04-17 14:31:57.516221,2622975.0
2685,2023-04-17 14:31:59.236947,2622975.0
2686,2023-04-17 14:32:00.062707,2622975.0
2687,2023-04-17 14:32:00.576405,2622975.0
2688,2023-04-17 14:32:01.484980,2622975.0
2689,2023-04-17 14:32:02.148886,2622975.0
2690,2023-04-17 14:32:04.395683,2622975.0
2691,2023-04-17 14:32:06.051681,2622975.0
2692,2023-04-17 14:32:06.589753,2622975.0
2693,2023-04-17 14:32:07.112843,2622975.0
2694,2023-04-17 14:32:07.668239,2622975.0
2695,2023-04-17 14:32:08.162347,2622975.0
2696,2023-04-17 14:32:08.681947,2622975.0
2697,2023-04-17 14:32:09.830984,2622975.0
2698,2023-04-17 14:32:10.357833,2622975.0
2699,2023-04-17 14:32:10.989876,2622975.0
2700,2023-04-17 14:32:11.806523,2622975.0
2701,2023-04-17 14:32:12.780871,2622975.0
2702,2023-04-17 14:32:13.363561,2622975.0
2703,2023-04-17 14:32:14.177605,2622975.0
2704,2023-04-17 14:32:14.714459,2622975.0
2705,2023-04-17 14:32:15.567457,2622975.0
2706,2023-04-17 14:32:16.358019,2622975.0
2707,2023-04-17 14:32:16.900426,2622975.0
2708,2023-04-17 14:32:17.765577,2622975.0
2709,2023-04-17 14:32:18.522416,2622975.0
2710,2023-04-17 14:32:19.040857,2622975.0
2711,2023-04-17 14:32:19.835314,2622975.0
2712,2023-04-17 14:32:20.350532,2622975.0
2713,2023-04-17 14:32:21.305675,2622975.0
2714,2023-04-17 14:32:22.289153,2622975.0
2715,2023-04-17 14:32:22.819908,2622975.0
2716,2023-04-17 14:32:23.380597,2622975.0
2717,2023-04-17 14:32:25.281850,2622975.0
2718,2023-04-17 14:32:25.955076,2622975.0
2719,2023-04-17 14:32:26.499442,2622975.0
2720,2023-04-17 14:32:27.304025,2622975.0
2721,2023-04-17 14:32:28.212647,2622975.0
2722,2023-04-17 14:32:29.201066,2622975.0
2723,2023-04-17 14:32:29.761262,2622975.0
2724,2023-04-17 14:32:30.330184,2622975.0
2725,2023-04-17 14:32:30.893961,2622975.0
2726,2023-04-17 14:32:31.808634,2622975.0
2727,2023-04-17 14:32:32.608431,2622975.0
2728,2023-04-17 14:32:33.446241,2622975.0
2729,2023-04-17 14:32:34.289391,2622975.0
2730,2023-04-17 14:32:35.072469,2622975.0
2731,2023-04-17 14:32:35.952743,2622975.0
2732,2023-04-17 14:32:36.799142,2622975.0
2733,2023-04-17 14:32:38.156935,2622975.0
2734,2023-04-17 14:32:38.743233,2622975.0
2735,2023-04-17 14:32:39.284683,2622975.0
2736,2023-04-17 14:32:40.654487,2622975.0
2737,2023-04-17 14:32:41.317744,2622975.0
2738,2023-04-17 14:32:41.875709,2622975.0
2739,2023-04-17 14:32:42.409499,2622975.0
2740,2023-04-17 14:32:44.288837,2622975.0
2741,2023-04-17 14:32:45.204450,2622975.0
2742,2023-04-17 14:32:45.740573,2622975.0
2743,2023-04-17 14:32:46.320725,2622975.0
2744,2023-04-17 14:32:46.941842,2622975.0
2745,2023-04-17 14:32:47.497845,2622975.0
2746,2023-04-17 14:32:47.996701,2622975.0
2747,2023-04-17 14:32:48.564507,2622975.0
2748,2023-04-17 14:32:49.125594,2622975.0
2749,2023-04-17 14:32:49.641148,2622975.0
2750,2023-04-17 14:32:50.409764,2622976.0
2751,2023-04-17 14:32:51.617185,2622975.0
2752,2023-04-17 14:32:52.178433,2622975.0
2753,2023-04-17 14:32:52.704601,2622975.0
2754,2023-04-17 14:32:53.398500,2622975.0
2755,2023-04-17 14:32:54.243157,2622975.0
2756,2023-04-17 14:32:54.789840,2622975.0
2757,2023-04-17 14:32:55.353915,2622975.0
2758,2023-04-17 14:32:55.921313,2622975.0
2759,2023-04-17 14:32:56.452646,2622975.0
2760,2023-04-17 14:32:57.526126,2622975.0
2761,2023-04-17 14:32:58.025468,2622975.0
2762,2023-04-17 14:32:58.531349,2622975.0
2763,2023-04-17 14:32:59.041254,2622975.0
2764,2023-04-17 14:33:00.011217,2622975.0
2765,2023-04-17 14:33:00.843709,2622975.0
2766,2023-04-17 14:33:01.728089,2622975.0
2767,2023-04-17 14:33:02.660981,2622975.0
2768,2023-04-17 14:33:03.479300,2622975.0
2769,2023-04-17 14:33:04.363758,2622975.0
2770,2023-04-17 14:33:05.202120,2622975.0
2771,2023-04-17 14:33:06.124407,2622975.0
2772,2023-04-17 14:33:06.936675,2622975.0
2773,2023-04-17 14:33:07.558586,2622975.0
2774,2023-04-17 14:33:08.107726,2622975.0
2775,2023-04-17 14:33:08.623807,2622975.0
2776,2023-04-17 14:33:09.433851,2622975.0
2777,2023-04-17 14:33:10.792782,2622975.0
2778,2023-04-17 14:33:11.417941,2622975.0
2779,2023-04-17 14:33:12.332016,2622975.0
2780,2023-04-17 14:33:12.865614,2622975.0
2781,2023-04-17 14:33:13.414087,2622975.0
2782,2023-04-17 14:33:14.266045,2622975.0
2783,2023-04-17 14:33:14.732636,2622975.0
2784,2023-04-17 14:33:15.304312,2622975.0
2785,2023-04-17 14:33:16.207587,2622975.0
2786,2023-04-17 14:33:17.055363,2622975.0
2787,2023-04-17 14:33:17.889611,2622975.0
2788,2023-04-17 14:33:18.532951,2622975.0
2789,2023-04-17 14:33:19.809278,2622976.0
2790,2023-04-19 16:40:41.271410,2625586.0
2791,2023-04-19 16:40:42.955351,2625586.0
2792,2023-04-19 16:40:44.005498,2625586.0
2793,2023-04-19 16:40:45.046352,2625586.0
2794,2023-04-19 16:40:46.562390,2625586.0
2795,2023-04-19 16:40:47.559108,2625586.0
2796,2023-04-19 16:40:48.774003,2625586.0
2797,2023-04-19 16:40:49.762877,2625586.0
2798,2023-04-19 16:40:51.361716,2625586.0
2799,2023-04-19 16:40:52.579568,2625586.0
2800,2023-04-19 16:40:54.240560,2625586.0
2801,2023-04-19 16:40:55.692352,2625586.0
2802,2023-04-19 16:40:56.615603,2625586.0
2803,2023-04-19 16:40:57.656365,2625586.0
2804,2023-04-19 16:40:58.639302,2625586.0
2805,2023-04-19 16:40:59.605773,2625586.0
2806,2023-04-19 16:41:00.806502,2625586.0
2807,2023-04-19 16:41:02.078749,2625586.0
2808,2023-04-19 16:41:03.076190,2625586.0
2809,2023-04-19 16:41:04.066360,2625586.0
2810,2023-04-19 16:41:05.046027,2625586.0
2811,2023-04-19 16:41:05.729232,2625586.0
2812,2023-04-19 16:41:07.080666,2625586.0
2813,2023-04-19 16:41:08.294642,2625586.0
2814,2023-04-19 16:41:09.419498,2625586.0
2815,2023-04-19 16:41:10.751350,2625586.0
2816,2023-04-19 16:41:11.982415,2625586.0
2817,2023-04-19 16:41:13.726514,2625586.0
2818,2023-04-19 16:41:15.824628,2625586.0
2819,2023-04-19 16:41:16.955374,2625586.0
2820,2023-04-19 16:41:17.923807,2625586.0
2821,2023-04-19 16:41:18.939419,2625586.0
2822,2023-04-19 16:41:20.144144,2625586.0
2823,2023-04-19 16:41:21.187461,2625586.0
2824,2023-04-19 16:41:22.172275,2625586.0
2825,2023-04-19 16:41:23.123295,2625586.0
2826,2023-04-19 16:41:24.041673,2625586.0
2827,2023-04-19 16:41:25.023676,2625586.0
2828,2023-04-19 16:41:25.986050,2625586.0
2829,2023-04-19 16:41:28.027575,2625586.0
2830,2023-04-19 16:41:29.041202,2625586.0
2831,2023-04-19 16:41:30.258438,2625586.0
2832,2023-04-19 16:41:31.379426,2625586.0
2833,2023-04-19 16:41:32.452121,2625586.0
2834,2023-04-19 16:41:33.408635,2625586.0
